link_id,from_node_id,to_node_id
104981,55869,63126
104982,63127,63142
104983,63127,63128
104984,63129,63140
104985,63129,63130
104986,63131,63125
104987,63131,55872
104988,63132,12896
104989,63133,12892
104990,63132,63133
104991,55877,63011
104992,63134,63011
104993,63134,55879
104994,63135,63127
104995,63135,55878
104996,63136,13097
104997,63136,63137
104998,63139,63147
104999,63138,63139
105000,63140,13093
105001,63140,63141
105002,63142,14199
105003,63142,63143
105004,63144,63145
105005,55900,63145
105006,63146,63131
105007,55893,63146
105008,63147,63146
105009,63147,63148
105010,55899,63147
105011,63150,63020
105012,63149,63150
105013,63151,63132
105014,63151,63152
105015,63153,63400
105016,55912,63153
105017,63154,63157
105018,63154,63155
105019,63157,14197
105020,63156,63157
105021,63158,63164
105022,63158,55916
105023,63159,63158
105024,63159,63160
105025,63161,63159
105026,55914,63161
105027,63162,63136
105028,63162,63163
105029,63164,63162
105030,63164,63165
105031,63166,63154
105032,63166,63167
105033,63168,14413
105034,63168,63169
105035,63170,63168
105036,63170,63171
105037,63173,63170
105038,63172,63173
105039,63174,63250
105040,63174,63175
105041,63176,63219
105042,63176,63177
105043,63178,63309
105044,55963,63178
105045,63179,63194
105046,55920,63179
105047,14410,55925
105048,63180,63198
105049,63180,55923
105050,63181,63186
105051,63181,55941
105052,63182,14411
105053,63182,55943
105054,63183,63185
105055,63183,63184
105056,63185,63188
105057,55935,63185
105058,63186,63183
105059,63186,63187
105060,63188,63190
105061,63188,63189
105062,63190,63206
105063,63190,63191
105064,63192,63179
105065,63192,63193
105066,63194,63180
105067,63194,63195
105068,63196,63182
105069,63196,55937
105070,63198,14410
105071,63197,63198
105073,63200,63199
105074,63199,63200
105075,63201,63231
105076,63201,118029
105077,63203,63201
105078,63204,14414
105079,63204,63205
105080,63206,13096
105081,63207,63209
105082,63206,63207
105083,13096,63208
105084,63209,63212
105086,63210,13320
105088,63212,63210
105089,63212,63213
105090,63214,63217
105091,55949,63214
105092,63215,63214
105093,63215,63216
105094,63217,13096
105095,63217,63218
105096,63219,63215
105097,63219,63220
105098,63221,12879
105099,12879,63221
105100,63222,63251
105101,55961,63222
105102,63223,63266
105103,63223,63224
105104,63225,15984
105105,63225,63226
105106,63227,63225
105107,63227,63228
105108,63229,63230
105109,63229,55957
105110,63230,15984
105111,55953,63230
105112,63231,63229
105113,55956,63231
105114,63232,63227
105115,63232,63233
105116,63234,13097
105117,63234,63235
105118,63236,63234
105119,63237,63239
105120,63236,63237
105121,63239,63232
105122,63238,63239
105123,63240,63242
105124,63240,63241
105125,63242,63244
105126,63242,63243
105127,63244,63246
105128,63244,63245
105129,63246,63174
105130,63246,63247
105131,63248,63240
105132,63248,63249
105133,63250,12900
105134,63250,55963
105135,63251,63290
105136,63251,63252
105137,63253,63221
105138,63253,55960
105139,63254,63264
105140,63254,63255
105141,63256,63253
105142,55968,63256
105143,63258,12879
105144,63257,63258
105145,63259,63258
105146,63259,63260
105147,63261,63259
105148,63262,63263
105149,63261,63262
105150,63263,19156
105151,63263,55968
105152,63264,14195
105153,63264,63265
105154,63266,63254
105155,63266,63267
105156,63268,63272
105157,63268,63269
105158,63270,63268
105159,63270,63271
105160,63272,63256
105161,63273,14194
105162,63272,63273
105163,63275,63273
105164,63274,63275
105165,63277,63279
105166,63276,63277
105167,63279,14193
105168,63278,63279
105171,110362,63281
105172,63282,118015
105173,63282,63283
105174,63284,63288
105175,63284,63285
105176,63286,63284
105177,63286,63287
105178,63288,63298
105179,63288,63289
105180,63290,63291
105181,63290,55967
105182,63291,110362
105183,55976,63291
105184,63292,63178
105185,63292,63293
105186,63294,63223
105187,55983,63294
105188,63295,14172
105189,63295,63296
105190,63297,63294
105191,63297,55978
105192,63298,63282
105193,63298,63299
105194,63301,14171
105195,63300,63301
105196,63302,12900
105197,63302,63303
105198,63304,14171
105199,63306,63302
105200,63305,63306
105203,110363,63308
105204,63309,110363
105205,63309,63310
105206,63311,13241
105207,63311,63312
105208,63314,63301
105209,63313,63314
105210,63315,63311
105211,56004,63315
105212,63316,63315
105213,56004,63316
105214,63318,63442
105215,63317,63318
105216,63319,63429
105217,56297,63319
105218,56021,4204
105219,4192,56030
105220,63321,4193
105221,56039,63321
105222,63322,56036
105223,63323,4193
105224,63323,63324
105225,63325,63322
105226,63325,63326
105227,63328,63344
105228,63327,63328
105229,63329,4192
105230,63329,63330
105231,63331,63332
105232,63333,63342
105233,63333,63334
105234,63335,63338
105235,63335,63336
105236,63338,4203
105237,63337,63338
105238,63339,63341
105239,63339,63340
105240,63341,63333
105241,56011,63341
105242,63342,4193
105243,63342,63343
105244,63344,63329
105245,63344,56015
105246,63345,63348
105247,63345,63346
105248,63347,63350
105249,63347,56022
105250,63348,63352
105251,63348,63349
105252,63350,63345
105253,63350,63351
105254,63352,63321
105255,63352,63353
105256,63321,63354
105257,63355,56033
105258,63356,14290
105259,63356,56036
105260,63357,63359
105261,63357,63358
105262,63359,14208
105263,63359,63360
105264,63361,63362
105265,63361,56024
105266,63362,14207
105267,63362,56027
105268,63363,118039
105269,56032,63363
105270,63364,4191
105271,56051,63364
105272,5153,63365
105273,63366,59191
105274,63366,63367
105275,63368,4189
105276,63368,56048
105277,63369,63383
105278,63369,63370
105279,63371,63323
105280,63371,63372
105281,63373,63368
105282,63373,63374
105283,63375,63373
105284,63375,63376
105285,63377,63381
105286,63377,63378
105287,63379,60684
105288,63379,63380
105289,63381,63382
105290,63383,63384
105291,4190,63385
105292,63386,63388
105293,63386,63387
105294,63388,63325
105295,56055,63388
105296,63389,4196
105297,63390,4197
105298,63389,63390
105299,63391,63390
105300,63391,56063
105301,63392,63391
105302,63392,63393
105303,63394,13245
105304,56115,63394
105305,63395,63394
105306,56093,63395
105307,63396,12869
105308,63396,63397
105309,63398,63407
105310,63398,56096
105311,63399,19152
105312,56082,63399
105313,63017,56084
105314,63400,63019
105315,63400,56075
105316,63401,63398
105317,63401,63402
105318,63403,63401
105319,56084,63403
105320,63405,63399
105321,63404,63405
105322,63399,56100
105323,63407,63405
105324,63406,63407
105325,63408,63409
105326,63408,56119
105327,63409,63426
105328,63409,63410
105329,63394,63412
105330,63414,63023
105331,63413,63414
105332,63415,63414
105333,63415,63416
105334,56126,13099
105335,63417,63418
105336,56118,63417
105337,63418,14203
105338,63418,56128
105339,63419,63422
105340,56133,63419
105341,63420,63421
105342,56058,63420
105343,63421,12868
105344,63421,56136
105345,63422,12869
105346,56139,118037
105347,63423,13701
105348,63423,63424
105349,63426,63423
105350,63425,63426
105351,63427,63428
105352,56162,63427
105353,63428,63474
105354,63428,56162
105355,56171,13248
105356,63429,14203
105357,63429,56166
105358,63430,56178
105359,63431,63432
105360,63433,63436
105361,63434,5195
105362,63433,118043
105363,63435,5201
105364,63435,56196
105365,63436,5200
105366,56198,63436
105367,5202,56207
105368,56186,59195
105369,63438,59195
105370,56186,63438
105371,63439,63318
105372,56180,63439
105373,63440,63439
105374,63440,63441
105375,63442,56192
105376,63443,5196
105377,63443,56194
105378,63444,4187
105379,5198,63444
105380,63445,63448
105381,63445,63446
105382,56199,4196
105383,63447,4187
105384,63447,56204
105385,63448,13092
105386,56207,63448
105387,56211,5204
105388,5199,63458
105389,63450,5195
105390,63450,63451
105391,63452,63450
105392,63452,56216
105393,5206,56237
105394,63453,15590
105395,63453,63454
105396,63455,5194
105397,63455,56213
105398,63456,63457
105399,56219,63458
105400,63460,63452
105401,63459,63460
105402,63461,63460
105403,63461,63462
105404,63463,63464
105405,63465,63466
105406,63467,63468
105407,13268,56377
105408,63470,63030
105409,56353,63470
105410,63471,63472
105411,56276,63471
105412,63472,63493
105413,63472,63473
105414,63474,63471
105415,63474,56273
105416,63475,63445
105417,63475,63476
105418,56267,12867
105419,63478,63479
105420,63480,56282
105421,63481,56286
105422,63482,13268
105423,63491,56309
105424,63485,63506
105425,63485,63486
105426,63487,63509
105427,63487,56352
105428,63488,63319
105429,63488,56300
105430,63489,63488
105431,63489,63490
105432,63489,56293
105433,63491,56177
105434,63493,63495
105435,63492,63493
105436,63495,14201
105437,63494,63495
105438,63496,63487
105439,63496,56338
105440,63497,63500
105441,63497,63498
105442,63499,63497
105443,63499,56314
105444,63500,13268
105445,56316,63500
105446,63501,63505
105447,63501,56319
105448,63502,63501
105449,56319,63502
105450,63503,63496
105451,63503,56321
105452,63504,63502
105453,56315,63504
105454,63505,63485
105455,56315,63505
105456,63506,63503
105457,63506,63507
105458,63509,63516
105459,63508,63509
105460,63511,62988
105461,63510,63511
105462,13269,56383
105463,63512,63520
105464,63512,63513
105465,63514,63525
105466,63514,63515
105467,63516,13267
105468,63516,118051
105469,63519,63526
105470,63518,63519
105471,63520,14162
105472,63520,63521
105473,63522,63470
105474,63522,56394
105475,63524,63512
105476,63523,63524
105477,63525,63527
105478,56384,63525
105479,63526,63514
105480,63526,56399
105481,63527,12871
105482,63527,56401
105483,63528,13102
105484,63528,56408
105485,63530,13270
105486,63529,63530
105487,63531,63658
105488,55991,63531
105489,63533,14168
105490,63532,63533
105491,63534,13257
105492,63534,63535
105493,63536,13301
105494,56809,63536
105495,12894,63538
105496,63539,14186
105497,63539,63540
105498,63541,63542
105499,63541,56854
105500,63542,63910
105501,63542,56863
105502,63543,63578
105503,63543,63544
105504,63545,63543
105505,63545,63546
105506,63547,63551
105507,63547,63548
105508,63549,14192
105509,63549,63550
105510,63551,12898
105511,63551,56414
105512,14192,56418
105513,56421,14193
105514,63553,63556
105515,63552,63553
105516,63554,14192
105517,63554,63555
105518,63556,63554
105519,56437,63556
105520,63557,63549
105521,63557,63558
105522,63560,63553
105523,63559,63560
105524,63561,63568
105525,63561,63562
105526,63563,14178
105527,63563,63564
105528,63565,14178
105529,63565,63566
105530,63567,63572
105531,56466,63567
105532,63568,63565
105533,63568,56447
105534,63569,63027
105535,63569,63570
105536,63571,63569
105537,63571,56449
105538,56452,63571
105539,63572,12901
105540,63572,63573
105541,63574,63571
105542,63574,56458
105543,63575,63576
105544,63575,56459
105545,63576,63567
105546,63576,63577
105547,63578,13250
105548,63578,63579
105549,63580,63584
105550,63580,63581
105551,63582,63580
105552,63582,56463
105553,63584,63585
105554,63583,63584
105555,63585,14177
105556,63585,63586
105557,63587,63593
105558,63587,56470
105559,63589,63592
105560,63588,63589
105561,63590,19154
105562,56469,63590
105563,63592,63590
105564,63591,63592
105565,63593,63025
105566,63593,56473
105567,63594,63596
105568,63594,63595
105569,63596,63597
105570,14183,56474
105571,63598,14183
105572,63598,63599
105573,63600,63601
105574,63602,14180
105575,63602,56477
105576,56481,63545
105577,63604,63607
105578,63603,63604
105579,63605,12897
105580,63605,63606
105581,63607,13804
105582,63607,56498
105583,63608,12897
105584,63608,63609
105585,63610,12914
105586,56531,63610
105587,56533,12914
105588,63611,12914
105589,63611,63612
105590,63613,14185
105591,63613,63614
105592,63615,13253
105593,56512,63615
105594,63617,12904
105595,63616,63617
105596,63618,63617
105597,56517,63618
105598,63619,12904
105599,63619,56525
105600,63620,63610
105601,56529,63620
105602,63622,63619
105603,63621,63622
105604,63624,13592
105605,63623,63624
105606,63625,13264
105607,63626,63637
105608,63625,63626
105609,63627,63626
105610,63628,63625
105611,63627,63628
105612,63629,118053
105613,63630,12908
105614,63629,63630
105615,63631,63632
105616,63633,63635
105617,63633,63634
105618,63635,63624
105619,63635,63636
105620,63637,63633
105621,63637,63638
105622,63639,63611
105624,63641,12908
105625,56539,63641
105626,63642,63627
105627,56539,63642
105628,63643,63641
105629,63643,63644
105630,63645,13260
105631,63645,56615
105632,63646,63648
105633,56601,63646
105634,63647,12899
105635,56616,63647
105636,63648,63772
105637,63648,63649
105638,63650,63316
105639,63650,56005
105640,63651,14167
105641,63651,63652
105642,63653,63651
105643,63653,63654
105644,63655,63653
105645,63655,63647
105646,63656,63533
105647,63656,63657
105648,63658,63656
105649,63658,63659
105650,63661,14167
105651,63660,56540
105652,63662,63661
105653,63662,63663
105654,63664,63667
105655,63664,63665
105656,63666,118033
105657,56542,63666
105658,63667,63666
105659,63667,63668
105660,14169,56544
105661,63669,13252
105662,63669,63670
105663,63671,63672
105664,56553,63671
105665,63672,13256
105666,56555,63672
105667,63673,13289
105668,63673,63674
105669,63676,63673
105670,63675,63676
105671,63677,63681
105672,63677,56563
105673,63655,56561
105674,63678,63655
105675,63678,63679
105676,63680,63677
105677,56561,63680
105678,63681,63676
105679,63681,56563
105680,63682,63686
105681,56606,63682
105682,63683,118011
105683,63683,63684
105684,63686,63683
105685,63685,63686
105686,63682,63687
105687,63688,12899
105688,56616,63688
105689,63689,63741
105690,63690,12902
105691,63689,63690
105692,63691,63749
105693,56650,63691
105694,63693,12922
105695,63692,63693
105696,63694,13311
105697,63694,56753
105698,13311,56754
105699,63695,56764
105700,63696,63712
105701,56631,63696
105702,63697,13288
105703,56651,63697
105704,63698,63727
105705,56732,63698
105706,56695,63695
105707,13266,56628
105708,63699,63700
105709,56621,63699
105710,63700,13263
105711,63700,56621
105712,63701,13258
105713,63701,63702
105714,63703,13266
105715,63703,56624
105717,63705,63704
105718,63704,63705
105719,63706,63707
105720,13255,63706
105721,63707,63701
105722,63707,63708
105723,63709,13255
105724,63709,63710
105725,63711,12902
105726,56634,63711
105727,13262,56635
105728,63712,19148
105729,56628,63712
105730,63713,63696
105731,63713,56642
105732,63714,63713
105733,63714,63715
105734,13288,56646
105735,13262,56644
105736,63690,56645
105737,63711,63716
105738,63717,63690
105739,63717,56650
105740,56650,13288
105741,63718,63725
105742,56636,63718
105743,63719,63720
105744,63719,56673
105745,63720,12922
105746,63720,56690
105747,63721,63678
105748,63721,56656
105749,63722,63723
105750,63722,56660
105751,63723,63680
105752,63723,56658
105753,63725,63688
105754,63724,63725
105755,63726,19150
105756,63726,56663
105757,63727,63697
105758,56681,63727
105759,56647,63697
105760,63728,63729
105761,63698,63728
105762,63729,12925
105763,63729,56681
105764,63692,63720
105765,63728,63692
105766,56688,12921
105767,63731,12921
105768,63731,56694
105769,63732,13312
105770,56689,63732
105771,56689,13306
105772,56690,63694
105773,63733,12921
105774,56694,63733
105775,63734,63733
105777,56696,12903
105778,63736,12903
105779,63736,56699
105780,63737,12907
105781,63737,56703
105782,63738,13317
105783,63738,63739
105784,63740,63738
105785,63740,56707
105786,63741,63691
105787,56712,63741
105788,63742,63758
105789,12926,63742
105790,63743,12918
105791,56738,63743
105792,63744,63760
105793,56770,63744
105794,63745,118081
105795,63746,63802
105796,63745,63746
105797,63747,63752
105798,63747,56732
105799,63748,12911
105800,56744,63748
105801,63749,19143
105802,56651,63749
105803,63750,63747
105804,56716,63750
105805,56735,12924
105806,63751,12926
105807,63751,56736
105808,63752,63753
105809,56734,63752
105810,63753,12911
105811,56735,63753
105812,56735,63751
105813,63748,56750
105814,63754,63744
105815,56750,63754
105816,63755,63754
105817,63755,63756
105818,63754,56738
